Points
(48.25120544433594, 20.69487953186035, -6.876896381378174)
(46.76744842529297, 20.044626235961914, -7.1488847732543945)
(47.18144607543945, 20.21731948852539, -7.1488847732543945)
(47.18144607543945, 20.21731948852539, -7.1488847732543945)
(45.93756866455078, 20.69487953186035, -6.38724422454834)
(47.50897216796875, 20.69487953186035, -6.604084491729736)
(45.10736083984375, 20.69487953186035, -6.378536224365234)
(44.96965408325195, 20.69487953186035, -6.386308670043945)
(44.78772735595703, 20.69487953186035, -6.396576881408691)
(39.53169631958008, 15.323554039001465, -7.031232833862305)
(39.53169631958008, 17.06741714477539, -7.015005588531494)
(39.53169631958008, 16.114654541015625, -6.602044105529785)
(39.53169631958008, 16.480195999145508, -6.658816814422607)
(39.53169631958008, 16.25820541381836, -6.524164199829102)
(39.53169631958008, 17.347105026245117, -7.010406017303467)
(39.53169631958008, 17.524328231811523, -6.917133808135986)
(39.53169631958008, 17.571395874023438, -6.974730491638184)
(39.53169631958008, 18.01000213623047, -6.925646781921387)
(39.53169631958008, 18.31183433532715, -6.891870021820068)
(41.04399108886719, 20.69487953186035, -6.785940647125244)
(41.064544677734375, 20.69487953186035, -6.786583423614502)
(41.381343841552734, 20.69487953186035, -6.796484470367432)
(42.64859390258789, 20.69487953186035, -6.68280029296875)
(40.98630142211914, 20.69487953186035, -6.787891387939453)
(50.66505813598633, 20.16448974609375, -6.784188747406006)
(50.41493225097656, 20.29657554626465, -6.705685615539551)
(50.43448257446289, 20.50429344177246, -6.738497257232666)
(50.66581726074219, 19.75229263305664, -6.508421897888184)
(50.67668914794922, 18.7687931060791, -5.820437431335449)
(50.674583435058594, 18.92953109741211, -5.9604105949401855)
(50.676544189453125, 18.837984085083008, -6.017566680908203)
(48.04133987426758, 20.69487953186035, -6.741131782531738)
(47.783382415771484, 20.69487953186035, -6.667055606842041)
(47.5865592956543, 20.69487953186035, -6.462580680847168)
(47.78327178955078, 20.69487953186035, -6.666940689086914)
(44.094581604003906, 20.69487953186035, -6.761219024658203)
(43.52955627441406, 20.69487953186035, -6.645892143249512)
(43.350982666015625, 20.69487953186035, -6.6174845695495605)
(43.20939254760742, 20.69487953186035, -6.5949602127075195)
(39.548160552978516, 20.558923721313477, -6.790360450744629)
(39.53169631958008, 19.510025024414062, -6.958693027496338)
(39.61324691772461, 20.30306625366211, -6.813605308532715)
(39.53169631958008, 19.976436614990234, -6.867865085601807)
(39.53169631958008, 20.291040420532227, -6.806600570678711)
(39.53169631958008, 18.370882034301758, -6.906014442443848)
(39.53169631958008, 19.176902770996094, -6.605502605438232)
(39.53169631958008, 19.113525390625, -6.573405742645264)
(49.47378158569336, 20.69487953186035, -6.624084949493408)
(49.841827392578125, 20.69487953186035, -6.498185634613037)
(39.53169631958008, 18.382457733154297, -6.844343185424805)
(39.53169631958008, 18.516042709350586, -6.712181091308594)
(39.53169631958008, 18.643930435180664, -6.594461441040039)
Indices
[862, 864, 44, 868]
[44, 862, 484, 864]
[476, 484, 44, 862]
[44, 476, 0, 484]
[864, 866, 44, 868]
[44, 864, 863, 866]
[44, 484, 863, 864]
[44, 484, 483, 863]
[0, 483, 44, 484]
[481, 483, 0, 484]
[0, 481, 480, 483]
[472, 480, 0, 481]
[476, 862, 54, 917]
[54, 476, 44, 862]
[44, 54, 0, 476]
[208, 210, 2, 215]
[2, 208, 1, 210]
[1, 2, 0, 208]
[473, 474, 0, 482]
[0, 476, 473, 484]
[473, 481, 0, 484]
[0, 473, 472, 481]
[54, 477, 917, 918]
[54, 477, 476, 917]
[0, 476, 54, 477]
[220, 1321, 870, 1322]
[220, 1317, 870, 1321]
[869, 870, 220, 1317]
[219, 869, 220, 1317]
[219, 867, 869, 1317]
[219, 867, 861, 869]
[44, 861, 219, 867]
[219, 1312, 867, 1317]
[865, 867, 219, 1312]
[219, 865, 44, 867]
[219, 1310, 865, 1312]
[216, 865, 219, 1310]
[44, 219, 216, 865]
[493, 865, 216, 1310]
[216, 493, 44, 865]
[44, 216, 2, 493]
[209, 216, 44, 219]
[44, 209, 2, 216]
[2, 44, 0, 209]
[501, 502, 3, 503]
[4, 513, 511, 514]
[236, 884, 1345, 1346]
[236, 884, 883, 1345]
[47, 883, 236, 884]
[883, 1343, 236, 1345]
[236, 883, 235, 1343]
[235, 236, 47, 883]
[235, 883, 881, 1343]
[47, 881, 235, 883]
[46, 235, 47, 881]
[235, 881, 1341, 1343]
[235, 881, 879, 1341]
[46, 879, 235, 881]
[879, 1333, 235, 1341]
[235, 879, 228, 1333]
[228, 235, 46, 879]
[228, 879, 530, 1333]
[46, 530, 228, 879]
[5, 228, 46, 530]
[228, 530, 1330, 1333]
[228, 530, 527, 1330]
[5, 527, 228, 530]
[527, 1327, 228, 1330]
[228, 527, 224, 1327]
[224, 228, 5, 527]
[224, 527, 512, 1327]
[5, 512, 224, 527]
[4, 224, 5, 512]
[474, 476, 0, 477]
[51, 904, 901, 905]
[51, 889, 901, 904]
[51, 889, 886, 901]
[48, 886, 51, 889]
[51, 886, 537, 901]
[48, 537, 51, 886]
[6, 51, 48, 537]
[48, 888, 886, 889]
[885, 886, 48, 888]
[48, 885, 537, 886]
[536, 537, 48, 885]
[48, 536, 6, 537]
[6, 536, 534, 537]
[533, 534, 6, 536]
[6, 533, 513, 534]
[512, 513, 6, 533]
[6, 512, 4, 513]
[7, 542, 541, 543]
[543, 544, 7, 546]
[57, 936, 932, 937]
[57, 929, 932, 936]
[57, 929, 926, 932]
[55, 926, 57, 929]
[57, 926, 498, 932]
[55, 498, 57, 926]
[2, 57, 55, 498]
[1, 55, 2, 57]
[0, 2, 1, 55]
[474, 477, 0, 478]
[72, 74, 9, 75]
[9, 72, 71, 74]
[9, 71, 8, 74]
[1038, 1041, 82, 1042]
[82, 1038, 1002, 1041]
[999, 1002, 82, 1038]
[82, 999, 73, 1002]
[559, 999, 82, 1038]
[82, 559, 73, 999]
[73, 82, 10, 559]
[999, 1001, 73, 1002]
[73, 999, 998, 1001]
[73, 559, 998, 999]
[73, 559, 558, 998]
[10, 558, 73, 559]
[556, 558, 10, 559]
[10, 556, 555, 558]
[10, 506, 555, 556]
[10, 506, 505, 555]
[3, 505, 10, 506]
[539, 540, 7, 547]
[474, 475, 0, 482]
[0, 475, 474, 478]
[259, 1359, 573, 1360]
[572, 573, 259, 1359]
[258, 572, 259, 1359]
[258, 1308, 572, 1359]
[571, 572, 258, 1308]
[214, 571, 258, 1308]
[214, 1307, 571, 1308]
[570, 571, 214, 1307]
[212, 570, 214, 1307]
[214, 570, 485, 571]
[212, 485, 214, 570]
[1, 214, 212, 485]
[566, 930, 56, 931]
[56, 566, 478, 930]
[475, 478, 56, 566]
[56, 475, 0, 478]
[211, 1300, 569, 1305]
[486, 569, 211, 1300]
[211, 486, 485, 569]
[1, 485, 211, 486]
[1, 482, 485, 486]
[1, 482, 475, 485]
[0, 475, 1, 482]
[62, 568, 931, 959]
[62, 568, 566, 931]
[62, 566, 56, 931]
[565, 566, 62, 568]
[62, 565, 56, 566]
[56, 62, 55, 565]
[56, 565, 475, 566]
[55, 475, 56, 565]
[0, 56, 55, 475]
[2, 495, 494, 498]
[5, 58, 46, 59]
[97, 270, 269, 271]
[94, 269, 97, 270]
[88, 97, 94, 269]
[268, 269, 94, 270]
[94, 268, 88, 269]
[88, 94, 87, 268]
[88, 268, 260, 269]
[87, 260, 88, 268]
[11, 88, 87, 260]
[12, 103, 95, 108]
[11, 89, 87, 90]
[13, 576, 575, 578]
[104, 283, 282, 284]
[103, 282, 104, 283]
[96, 104, 103, 282]
[281, 282, 103, 283]
[103, 281, 96, 282]
[96, 103, 95, 281]
[272, 281, 103, 283]
[103, 272, 95, 281]
[95, 103, 12, 272]
[284, 1373, 1101, 1374]
[1100, 1101, 284, 1373]
[284, 1100, 104, 1101]
[284, 1372, 1100, 1373]
[282, 1100, 284, 1372]
[104, 284, 282, 1100]
[1080, 1100, 282, 1372]
[282, 1080, 104, 1100]
[104, 282, 96, 1080]
[282, 1371, 1080, 1372]
[1079, 1080, 282, 1371]
[282, 1079, 96, 1080]
[276, 577, 1364, 1365]
[276, 577, 575, 1364]
[13, 575, 276, 577]
[220, 1318, 870, 1320]
[290, 291, 14, 292]
[14, 290, 259, 291]
[258, 259, 14, 290]
[259, 572, 564, 573]
[258, 564, 259, 572]
[14, 259, 258, 564]
[214, 258, 14, 290]
[258, 571, 564, 572]
[214, 564, 258, 571]
[14, 258, 214, 564]
[485, 564, 214, 571]
[214, 485, 14, 564]
[14, 214, 1, 485]
[211, 1299, 486, 1300]
[210, 486, 211, 1299]
[1, 211, 210, 486]
[210, 1297, 486, 1299]
[208, 486, 210, 1297]
[1, 210, 208, 486]
[482, 486, 208, 1297]
[208, 482, 1, 486]
[1, 208, 0, 482]
[493, 495, 2, 496]
[870, 1318, 220, 1322]
[216, 1309, 493, 1310]
[491, 493, 216, 1309]
[216, 491, 2, 493]
[216, 1294, 491, 1309]
[489, 491, 216, 1294]
[216, 489, 2, 491]
[216, 1293, 489, 1294]
[488, 489, 216, 1293]
[216, 488, 2, 489]
[2, 488, 471, 489]
[62, 961, 959, 964]
[568, 959, 62, 961]
[62, 963, 961, 964]
[960, 961, 62, 963]
[62, 960, 568, 961]
[540, 542, 7, 547]
[209, 1295, 499, 1303]
[479, 499, 209, 1295]
[209, 479, 473, 499]
[0, 473, 209, 479]
[472, 473, 0, 479]
[55, 928, 926, 929]
[925, 926, 55, 928]
[55, 925, 498, 926]
[496, 498, 55, 925]
[55, 496, 2, 498]
[55, 927, 925, 928]
[55, 923, 925, 927]
[55, 923, 920, 925]
[54, 920, 55, 923]
[55, 920, 496, 925]
[54, 496, 55, 920]
[2, 55, 54, 496]
[0, 54, 2, 55]
[15, 61, 57, 63]
[6, 57, 15, 61]
[1, 15, 6, 57]
[14, 242, 213, 286]
[7, 213, 14, 242]
[1, 14, 7, 213]
[7, 237, 213, 242]
[6, 213, 7, 237]
[1, 7, 6, 213]
[15, 215, 210, 217]
[2, 210, 15, 215]
[1, 15, 2, 210]
[576, 578, 13, 579]
[13, 579, 578, 580]
[575, 577, 13, 578]
[97, 1085, 1082, 1086]
[1081, 1082, 97, 1085]
[97, 1081, 576, 1082]
[575, 576, 97, 1081]
[97, 575, 13, 576]
[97, 1084, 1081, 1085]
[97, 1077, 1081, 1084]
[97, 1077, 1076, 1081]
[94, 1076, 97, 1077]
[97, 1076, 575, 1081]
[94, 575, 97, 1076]
[13, 97, 94, 575]
[265, 270, 97, 271]
[97, 265, 94, 270]
[94, 97, 13, 265]
[499, 1302, 209, 1303]
[499, 1298, 209, 1302]
[209, 499, 482, 1298]
[473, 482, 209, 499]
[209, 473, 0, 482]
[56, 478, 924, 930]
[56, 478, 477, 924]
[0, 477, 56, 478]
[14, 288, 287, 292]
[238, 242, 7, 243]
[7, 238, 237, 242]
[6, 237, 7, 238]
[238, 243, 16, 296]
[16, 238, 7, 243]
[7, 16, 6, 238]
[243, 287, 16, 296]
[16, 243, 14, 287]
[14, 16, 7, 243]
[259, 1360, 573, 1361]
[607, 975, 66, 976]
[66, 607, 582, 975]
[581, 582, 66, 607]
[66, 581, 14, 582]
[14, 581, 563, 582]
[7, 544, 541, 545]
[68, 991, 989, 992]
[68, 986, 989, 991]
[68, 986, 983, 989]
[67, 983, 68, 986]
[68, 983, 598, 989]
[67, 598, 68, 983]
[16, 68, 67, 598]
[67, 985, 983, 986]
[982, 983, 67, 985]
[67, 982, 598, 983]
[597, 598, 67, 982]
[67, 597, 16, 598]
[16, 597, 595, 598]
[594, 595, 16, 597]
[16, 594, 545, 595]
[544, 545, 16, 594]
[16, 544, 7, 545]
[210, 211, 1, 212]
[954, 957, 61, 958]
[61, 954, 938, 957]
[933, 938, 61, 954]
[61, 933, 57, 938]
[542, 933, 61, 954]
[61, 542, 57, 933]
[57, 61, 7, 542]
[7, 57, 6, 61]
[6, 7, 1, 57]
[7, 543, 541, 544]
[48, 51, 6, 61]
[47, 48, 15, 49]
[15, 47, 6, 48]
[47, 234, 233, 236]
[15, 233, 47, 234]
[6, 47, 15, 233]
[3, 503, 502, 504]
[45, 875, 872, 876]
[871, 872, 45, 875]
[45, 871, 529, 872]
[528, 529, 45, 871]
[45, 528, 5, 529]
[5, 528, 526, 529]
[525, 526, 5, 528]
[5, 525, 511, 526]
[510, 511, 5, 525]
[5, 510, 4, 511]
[522, 525, 5, 528]
[5, 522, 510, 525]
[508, 510, 5, 522]
[5, 508, 4, 510]
[501, 508, 5, 522]
[5, 501, 4, 508]
[4, 5, 3, 501]
[59, 895, 619, 946]
[618, 619, 59, 895]
[50, 618, 59, 895]
[59, 618, 616, 619]
[50, 616, 59, 618]
[46, 59, 50, 616]
[59, 616, 521, 619]
[46, 521, 59, 616]
[5, 59, 46, 521]
[870, 1319, 220, 1320]
[220, 870, 1316, 1319]
[220, 870, 869, 1316]
[220, 869, 219, 1316]
[219, 869, 866, 1316]
[861, 866, 219, 869]
[219, 861, 44, 866]
[219, 866, 1304, 1316]
[219, 866, 863, 1304]
[44, 863, 219, 866]
[863, 1301, 219, 1304]
[219, 863, 209, 1301]
[209, 219, 44, 863]
[209, 863, 483, 1301]
[44, 483, 209, 863]
[0, 209, 44, 483]
[209, 483, 1296, 1301]
[209, 483, 480, 1296]
[0, 480, 209, 483]
[480, 1295, 209, 1296]
[209, 480, 479, 1295]
[0, 479, 209, 480]
[472, 479, 0, 480]
[209, 215, 2, 216]
[2, 209, 208, 215]
[0, 208, 2, 209]
[218, 623, 1311, 1313]
[218, 623, 621, 1311]
[218, 621, 216, 1311]
[620, 621, 218, 623]
[218, 620, 216, 621]
[216, 218, 215, 620]
[216, 620, 487, 621]
[215, 487, 216, 620]
[2, 216, 215, 487]
[19, 308, 307, 309]
[18, 307, 19, 308]
[17, 19, 18, 307]
[18, 311, 308, 317]
[307, 308, 18, 311]
[17, 307, 18, 311]
[18, 128, 69, 129]
[20, 69, 68, 70]
[18, 68, 20, 69]
[16, 20, 18, 68]
[239, 296, 16, 297]
[16, 239, 238, 296]
[6, 238, 16, 239]
[21, 324, 318, 325]
[317, 318, 21, 324]
[21, 317, 18, 318]
[298, 308, 20, 310]
[20, 298, 18, 308]
[18, 20, 16, 298]
[138, 329, 327, 330]
[130, 327, 138, 329]
[121, 138, 130, 327]
[318, 327, 130, 329]
[130, 318, 121, 327]
[121, 130, 18, 318]
[121, 318, 299, 327]
[18, 299, 121, 318]
[16, 121, 18, 299]
[5, 229, 228, 230]
[15, 237, 234, 294]
[233, 234, 15, 237]
[6, 233, 15, 237]
[4, 512, 511, 513]
[501, 503, 3, 506]
[5, 228, 225, 231]
[224, 225, 5, 228]
[5, 224, 4, 225]
[48, 887, 885, 888]
[48, 884, 885, 887]
[48, 884, 882, 885]
[47, 882, 48, 884]
[48, 882, 536, 885]
[47, 536, 48, 882]
[6, 48, 47, 536]
[236, 1344, 884, 1346]
[882, 884, 236, 1344]
[236, 882, 47, 884]
[236, 1342, 882, 1344]
[233, 882, 236, 1342]
[47, 236, 233, 882]
[536, 882, 233, 1342]
[233, 536, 47, 882]
[47, 233, 6, 536]
[233, 1331, 536, 1342]
[533, 536, 233, 1331]
[233, 533, 6, 536]
[233, 1327, 533, 1331]
[224, 533, 233, 1327]
[6, 233, 224, 533]
[512, 533, 224, 1327]
[224, 512, 6, 533]
[6, 224, 4, 512]
[482, 1297, 209, 1298]
[209, 482, 208, 1297]
[208, 209, 0, 482]
[949, 951, 60, 952]
[60, 949, 943, 951]
[940, 943, 60, 949]
[60, 940, 58, 943]
[532, 940, 60, 949]
[60, 532, 58, 940]
[58, 60, 5, 532]
[940, 942, 58, 943]
[58, 940, 939, 942]
[58, 532, 939, 940]
[58, 532, 531, 939]
[5, 531, 58, 532]
[524, 531, 5, 532]
[5, 524, 523, 531]
[5, 504, 523, 524]
[5, 504, 502, 523]
[3, 502, 5, 504]
[50, 898, 896, 899]
[50, 893, 896, 898]
[50, 893, 892, 896]
[49, 892, 50, 893]
[50, 892, 618, 896]
[617, 618, 50, 892]
[49, 617, 50, 892]
[890, 892, 49, 893]
[49, 890, 617, 892]
[49, 591, 617, 890]
[49, 591, 588, 617]
[15, 588, 49, 591]
[15, 589, 588, 591]
[15, 494, 588, 589]
[15, 494, 487, 588]
[2, 487, 15, 494]
[58, 59, 5, 60]
[67, 608, 976, 981]
[67, 608, 607, 976]
[67, 607, 66, 976]
[593, 607, 67, 608]
[67, 593, 66, 607]
[66, 67, 16, 593]
[66, 593, 581, 607]
[16, 581, 66, 593]
[14, 66, 16, 581]
[2, 495, 493, 497]
[514, 515, 4, 518]
[511, 516, 4, 517]
[4, 511, 510, 516]
[4, 510, 509, 516]
[508, 509, 4, 510]
[4, 508, 506, 509]
[501, 506, 4, 508]
[4, 501, 3, 506]
[80, 1023, 1020, 1025]
[601, 1020, 80, 1023]
[1022, 1023, 80, 1025]
[80, 1022, 601, 1023]
[80, 553, 601, 1022]
[80, 553, 548, 601]
[8, 548, 80, 553]
[8, 551, 548, 553]
[8, 507, 548, 551]
[8, 507, 500, 548]
[3, 500, 8, 507]
[230, 1323, 603, 1336]
[602, 603, 230, 1323]
[221, 602, 230, 1323]
[230, 602, 520, 603]
[221, 520, 230, 602]
[5, 230, 221, 520]
[500, 520, 221, 602]
[221, 500, 5, 520]
[5, 221, 3, 500]
[335, 1396, 1058, 1397]
[1057, 1058, 335, 1396]
[335, 1057, 84, 1058]
[225, 517, 1328, 1329]
[225, 517, 516, 1328]
[4, 516, 225, 517]
[225, 516, 1325, 1328]
[225, 516, 509, 1325]
[4, 509, 225, 516]
[509, 1324, 225, 1325]
[225, 509, 222, 1324]
[222, 225, 4, 509]
[222, 509, 506, 1324]
[4, 506, 222, 509]
[3, 222, 4, 506]
[16, 298, 296, 299]
[16, 297, 296, 298]
[300, 309, 19, 320]
[62, 962, 960, 963]
[62, 938, 960, 962]
[62, 938, 934, 960]
[57, 934, 62, 938]
[62, 934, 568, 960]
[567, 568, 62, 934]
[57, 567, 62, 934]
[933, 934, 57, 938]
[57, 933, 567, 934]
[57, 542, 567, 933]
[57, 542, 540, 567]
[7, 540, 57, 542]
[57, 540, 485, 567]
[7, 485, 57, 540]
[1, 57, 7, 485]
[2, 493, 492, 497]
[491, 492, 2, 493]
[2, 491, 490, 492]
[489, 490, 2, 491]
[2, 489, 471, 490]
[2, 496, 495, 498]
[542, 543, 7, 547]
[4, 514, 511, 515]
[15, 294, 234, 295]
[59, 944, 599, 945]
[560, 599, 59, 944]
[59, 560, 520, 599]
[519, 520, 59, 560]
[59, 519, 5, 520]
[965, 966, 63, 968]
[63, 965, 894, 966]
[891, 894, 63, 965]
[63, 891, 49, 894]
[592, 891, 63, 965]
[63, 592, 49, 891]
[49, 63, 15, 592]
[891, 893, 49, 894]
[49, 891, 890, 893]
[49, 592, 890, 891]
[49, 592, 591, 890]
[15, 591, 49, 592]
[590, 591, 15, 592]
[15, 590, 589, 591]
[15, 498, 589, 590]
[15, 498, 494, 589]
[2, 494, 15, 498]
[52, 910, 908, 911]
[52, 907, 908, 910]
[52, 907, 902, 908]
[51, 902, 52, 907]
[52, 902, 538, 908]
[51, 538, 52, 902]
[6, 52, 51, 538]
[51, 905, 902, 907]
[901, 902, 51, 905]
[51, 901, 538, 902]
[537, 538, 51, 901]
[51, 537, 6, 538]
[6, 537, 535, 538]
[534, 535, 6, 537]
[6, 534, 514, 535]
[513, 514, 6, 534]
[6, 513, 4, 514]
[7, 546, 539, 547]
[45, 46, 5, 58]
[621, 1293, 216, 1311]
[216, 621, 488, 1293]
[487, 488, 216, 621]
[216, 487, 2, 488]
[2, 487, 471, 488]
[336, 644, 1400, 1401]
[336, 644, 643, 1400]
[22, 643, 336, 644]
[336, 643, 1398, 1400]
[336, 643, 642, 1398]
[22, 642, 336, 643]
[630, 642, 22, 643]
[341, 1402, 647, 1411]
[337, 647, 341, 1402]
[23, 341, 337, 647]
[337, 1399, 647, 1402]
[646, 647, 337, 1399]
[337, 646, 23, 647]
[23, 646, 631, 647]
[10, 245, 223, 254]
[8, 223, 10, 245]
[3, 10, 8, 223]
[80, 1024, 1022, 1025]
[80, 997, 1022, 1024]
[80, 997, 994, 1022]
[71, 994, 80, 997]
[80, 994, 553, 1022]
[71, 553, 80, 994]
[8, 80, 71, 553]
[71, 996, 994, 997]
[993, 994, 71, 996]
[71, 993, 553, 994]
[552, 553, 71, 993]
[71, 552, 8, 553]
[8, 552, 551, 553]
[550, 551, 8, 552]
[8, 550, 507, 551]
[505, 507, 8, 550]
[8, 505, 3, 507]
[8, 74, 71, 80]
[653, 1351, 247, 1352]
[247, 653, 1350, 1351]
[247, 653, 652, 1350]
[247, 652, 246, 1350]
[549, 652, 247, 653]
[247, 549, 246, 652]
[246, 247, 8, 549]
[9, 249, 248, 250]
[247, 248, 9, 249]
[9, 247, 8, 248]
[80, 1020, 651, 1021]
[601, 651, 80, 1020]
[80, 601, 549, 651]
[548, 549, 80, 601]
[80, 548, 8, 549]
[248, 254, 10, 255]
[10, 248, 245, 254]
[8, 245, 10, 248]
[71, 72, 10, 73]
[10, 71, 9, 72]
[9, 10, 8, 71]
[652, 1349, 246, 1350]
[246, 652, 605, 1349]
[549, 605, 246, 652]
[246, 549, 548, 605]
[8, 548, 246, 549]
[605, 1348, 246, 1349]
[246, 605, 1347, 1348]
[246, 605, 604, 1347]
[246, 604, 244, 1347]
[548, 604, 246, 605]
[246, 548, 244, 604]
[244, 246, 8, 548]
[655, 656, 24, 657]
[655, 657, 24, 658]
[25, 355, 302, 362]
[303, 355, 26, 364]
[26, 303, 302, 355]
[26, 302, 25, 355]
[26, 149, 122, 150]
[25, 122, 26, 149]
[302, 303, 122, 305]
[122, 302, 26, 303]
[26, 122, 25, 302]
[25, 104, 103, 105]
[279, 283, 104, 284]
[104, 279, 103, 283]
[103, 104, 25, 279]
[103, 279, 272, 283]
[25, 272, 103, 279]
[12, 103, 25, 272]
[73, 79, 10, 83]
[998, 1000, 73, 1001]
[73, 998, 996, 1000]
[995, 996, 73, 998]
[73, 995, 71, 996]
[558, 995, 73, 998]
[73, 558, 71, 995]
[71, 73, 10, 558]
[71, 995, 993, 996]
[71, 558, 993, 995]
[71, 558, 557, 993]
[10, 557, 71, 558]
[71, 557, 552, 993]
[10, 552, 71, 557]
[8, 71, 10, 552]
[555, 557, 10, 558]
[10, 555, 552, 557]
[550, 552, 10, 555]
[10, 550, 8, 552]
[505, 550, 10, 555]
[10, 505, 8, 550]
[8, 10, 3, 505]
[373, 376, 27, 381]
[543, 546, 7, 547]
[989, 990, 68, 992]
[68, 989, 974, 990]
[971, 974, 68, 989]
[68, 971, 64, 974]
[598, 971, 68, 989]
[68, 598, 64, 971]
[64, 68, 16, 598]
[64, 971, 970, 974]
[64, 598, 970, 971]
[64, 598, 595, 970]
[16, 595, 64, 598]
[64, 595, 545, 970]
[16, 545, 64, 595]
[7, 64, 16, 545]
[6, 16, 7, 64]
[302, 360, 25, 362]
[320, 321, 19, 323]
[19, 320, 319, 321]
[19, 319, 316, 321]
[314, 316, 19, 319]
[19, 314, 17, 316]
[7, 544, 539, 546]
[288, 1376, 612, 1377]
[288, 1375, 612, 1376]
[611, 612, 288, 1375]
[285, 611, 288, 1375]
[288, 611, 581, 612]
[285, 581, 288, 611]
[14, 288, 285, 581]
[610, 987, 123, 988]
[123, 610, 609, 987]
[123, 609, 121, 987]
[121, 609, 981, 987]
[121, 609, 608, 981]
[121, 608, 67, 981]
[593, 608, 121, 609]
[121, 593, 67, 608]
[67, 121, 16, 593]
[212, 1306, 570, 1307]
[212, 1305, 570, 1306]
[569, 570, 212, 1305]
[211, 569, 212, 1305]
[212, 569, 485, 570]
[211, 485, 212, 569]
[1, 212, 211, 485]
[610, 988, 123, 1120]
[63, 967, 965, 968]
[63, 937, 965, 967]
[63, 937, 935, 965]
[57, 935, 63, 937]
[63, 935, 592, 965]
[57, 592, 63, 935]
[15, 63, 57, 592]
[932, 935, 57, 937]
[57, 932, 592, 935]
[590, 592, 57, 932]
[57, 590, 15, 592]
[498, 590, 57, 932]
[57, 498, 15, 590]
[15, 57, 2, 498]
[2, 15, 1, 57]
[218, 622, 620, 623]
[217, 620, 218, 622]
[215, 218, 217, 620]
[588, 620, 217, 622]
[217, 588, 215, 620]
[215, 217, 15, 588]
[215, 588, 487, 620]
[15, 487, 215, 588]
[2, 215, 15, 487]
[343, 382, 29, 383]
[29, 343, 28, 382]
[28, 29, 23, 343]
[13, 276, 265, 277]
[695, 698, 31, 699]
[31, 695, 693, 698]
[691, 693, 31, 695]
[31, 691, 682, 693]
[680, 682, 31, 691]
[31, 680, 30, 682]
[687, 691, 31, 695]
[31, 687, 680, 691]
[674, 680, 31, 687]
[31, 674, 30, 680]
[580, 674, 31, 687]
[31, 580, 30, 674]
[30, 31, 13, 580]
[278, 392, 30, 396]
[30, 278, 277, 392]
[13, 277, 30, 278]
[32, 393, 277, 394]
[31, 277, 32, 393]
[13, 32, 31, 277]
[120, 1116, 1109, 1117]
[1108, 1109, 120, 1116]
[120, 1108, 713, 1109]
[712, 713, 120, 1108]
[120, 712, 32, 713]
[32, 712, 708, 713]
[707, 708, 32, 712]
[32, 707, 696, 708]
[694, 696, 32, 707]
[32, 694, 31, 696]
[706, 707, 32, 712]
[32, 706, 694, 707]
[686, 694, 32, 706]
[32, 686, 31, 694]
[579, 686, 32, 706]
[32, 579, 31, 686]
[31, 32, 13, 579]
[24, 656, 654, 657]
[503, 504, 3, 505]
[677, 684, 30, 685]
[6, 240, 239, 241]
[33, 409, 365, 410]
[233, 237, 6, 240]
[15, 217, 213, 294]
[210, 213, 15, 217]
[15, 210, 1, 213]
[53, 914, 912, 915]
[53, 911, 912, 914]
[53, 911, 909, 912]
[52, 909, 53, 911]
[53, 909, 665, 912]
[52, 665, 53, 909]
[26, 53, 52, 665]
[908, 909, 52, 911]
[52, 908, 665, 909]
[664, 665, 52, 908]
[52, 664, 26, 665]
[538, 664, 52, 908]
[52, 538, 26, 664]
[26, 52, 6, 538]
[26, 664, 661, 665]
[26, 538, 661, 664]
[26, 538, 535, 661]
[6, 535, 26, 538]
[26, 535, 514, 661]
[6, 514, 26, 535]
[4, 26, 6, 514]
[6, 64, 52, 65]
[586, 1358, 285, 1362]
[285, 586, 584, 1358]
[14, 584, 285, 586]
[564, 584, 14, 586]
[14, 564, 563, 584]
[46, 880, 879, 881]
[46, 877, 879, 880]
[46, 877, 873, 879]
[45, 873, 46, 877]
[46, 873, 530, 879]
[45, 530, 46, 873]
[5, 46, 45, 530]
[45, 876, 873, 877]
[872, 873, 45, 876]
[45, 872, 530, 873]
[529, 530, 45, 872]
[45, 529, 5, 530]
[5, 529, 527, 530]
[526, 527, 5, 529]
[5, 526, 512, 527]
[511, 512, 5, 526]
[5, 511, 4, 512]
[1, 213, 210, 214]
[76, 1003, 650, 1006]
[649, 650, 76, 1003]
[74, 649, 76, 1003]
[1010, 1415, 351, 1416]
[351, 1010, 349, 1415]
[349, 351, 76, 1010]
[349, 1010, 1004, 1415]
[76, 1004, 349, 1010]
[74, 349, 76, 1004]
[76, 650, 1004, 1010]
[76, 650, 649, 1004]
[76, 649, 74, 1004]
[1004, 1352, 349, 1415]
[349, 1004, 247, 1352]
[247, 349, 74, 1004]
[247, 1004, 653, 1352]
[649, 653, 247, 1004]
[74, 649, 247, 1004]
[247, 649, 549, 653]
[74, 549, 247, 649]
[8, 247, 74, 549]
[72, 77, 9, 78]
[0, 474, 473, 476]
[86, 1070, 1067, 1071]
[86, 1064, 1067, 1070]
[86, 1064, 1062, 1067]
[85, 1062, 86, 1064]
[86, 1062, 719, 1067]
[85, 719, 86, 1062]
[33, 86, 85, 719]
[1059, 1062, 85, 1064]
[85, 1059, 719, 1062]
