Points
[4112, 12137, 4111, 12142]
[4111, 4112, 820, 12137]
[1371, 17440, 17438, 17441]
[1366, 17438, 1371, 17440]
[1304, 1371, 1366, 17438]
[5327, 5329, 1116, 5634]
[1116, 5327, 1029, 5329]
[1029, 1116, 1028, 5327]
[16833, 16834, 1391, 16836]
[1391, 16833, 1371, 16834]
[1371, 1391, 1348, 16833]
[730, 12653, 12650, 12656]
[5228, 5230, 993, 5231]
[1188, 1257, 1232, 1270]
[1312, 5472, 5432, 5476]
[1150, 5432, 1312, 5472]
[1065, 1312, 1150, 5432]
[1232, 1270, 1257, 1312]
[5445, 5449, 1270, 5451]
[1270, 5445, 5443, 5449]
[1270, 5443, 1232, 5449]
[5441, 5443, 1270, 5445]
[1270, 5441, 1232, 5443]
[1232, 1270, 1150, 5441]
[5432, 5475, 1312, 5476]
[1312, 5432, 1257, 5475]
[1257, 1312, 1065, 5432]
[1312, 5475, 5474, 5476]
[1257, 5474, 1312, 5475]
[1232, 1312, 1257, 5474]
[817, 13618, 13617, 13620]
[16277, 16280, 1133, 16282]
[1133, 16277, 16276, 16280]
[15311, 16276, 1133, 16277]
[16270, 16287, 1135, 16297]
[1135, 16270, 1134, 16287]
[1134, 1135, 1133, 16270]
[993, 5228, 4345, 5229]
[993, 15347, 13377, 15348]
[993, 14120, 13377, 15347]
[13376, 13377, 993, 14120]
[866, 13376, 993, 14120]
[1254, 17152, 17148, 17153]
[17152, 17153, 1254, 17166]
[1254, 17161, 17160, 17166]
[1254, 17160, 17152, 17166]
[17153, 17161, 1254, 17166]
[17147, 17148, 1254, 17152]
[17147, 17152, 1254, 17167]
[1254, 17160, 17147, 17167]
[17152, 17160, 1254, 17167]
[729, 12638, 12637, 12640]
[5274, 5276, 1015, 5279]
[1015, 5274, 5273, 5276]
[1011, 5273, 1015, 5274]
[4562, 4563, 786, 4564]
[4601, 13331, 13328, 13334]
[4495, 13328, 4601, 13331]
[4459, 4601, 4495, 13328]
[13327, 13328, 4495, 13331]
[4495, 13327, 4459, 13328]
[4459, 4495, 4458, 13327]
[13072, 13327, 4495, 13331]
[4495, 13072, 4458, 13327]
[4458, 4495, 767, 13072]
[785, 906, 786, 1049]
[17160, 17161, 1254, 17162]
[1134, 15345, 16286, 16288]
[1134, 15345, 15343, 16286]
[993, 15343, 1134, 15345]
[5829, 21510, 16599, 21511]
[16598, 16599, 5829, 21510]
[5828, 16598, 5829, 21510]
[5828, 21509, 16598, 21510]
[16286, 16292, 1134, 16293]
[6102, 6105, 1290, 6147]
[1290, 6102, 1272, 6105]
[1272, 1290, 1271, 6102]
[993, 15346, 15345, 15348]
[850, 14026, 14025, 14028]
[1312, 17175, 16632, 17668]
[1221, 16126, 15058, 16897]
[5699, 5702, 1130, 5704]
[5636, 5700, 1241, 6048]
[1285, 17398, 17400, 17403]
[1285, 17398, 17397, 17400]
[1285, 17397, 1284, 17400]
[17185, 17398, 1285, 17404]
[5783, 5784, 1370, 5786]
[1370, 5783, 1284, 5784]
[1284, 1370, 1283, 5783]
[1370, 17396, 16421, 17904]
[1283, 16421, 1370, 17396]
[1156, 1370, 1283, 16421]
[17127, 17135, 1253, 17143]
[1253, 17127, 15151, 17135]
[1254, 17161, 17158, 17162]
[12810, 12812, 743, 12819]
[977, 15253, 15250, 15257]
[1245, 17102, 16823, 17104]
[5711, 16263, 16262, 16264]
[5588, 16262, 5711, 16263]
[5587, 5711, 5588, 16262]
[15702, 15706, 1048, 15708]
[1048, 15706, 15705, 15708]
[1244, 17099, 17098, 17100]
[1244, 16925, 17098, 17099]
[1244, 16925, 16924, 17098]
[1226, 16924, 1244, 16925]
[1244, 16924, 16649, 17098]
[1226, 16649, 1244, 16924]
[1181, 1244, 1226, 16649]
[1244, 5942, 5388, 6053]
[1115, 1244, 1226, 1285]
[17620, 17621, 6186, 17624]
[6186, 17620, 6053, 17621]
[6053, 6186, 5827, 17620]
[6053, 17620, 17095, 17621]
[5827, 17095, 6053, 17620]
[1244, 6053, 5827, 17095]
[16583, 17095, 5827, 17620]
[5827, 16583, 1244, 17095]
[1244, 5827, 1177, 16583]
[17097, 17099, 1244, 17100]
[1244, 17097, 16925, 17099]
[16922, 16925, 1244, 17097]
[1244, 16922, 1226, 16925]
[16153, 16922, 1244, 17097]
[1244, 16153, 1226, 16922]
[1226, 1244, 1115, 16153]
[5388, 5827, 1244, 6053]
[1244, 5388, 5386, 5827]
[1244, 5386, 1177, 5827]
[1337, 5873, 5679, 5874]
[5678, 5679, 1337, 5873]
[1337, 5678, 1123, 5679]
[1125, 15999, 14944, 16216]
[1089, 14944, 1125, 15999]
[946, 1125, 1089, 14944]
[1301, 16907, 17281, 17574]
[1301, 16907, 16905, 17281]
[1301, 16905, 1267, 17281]
[5845, 21521, 18073, 21584]
[5720, 18073, 5845, 21521]
[1379, 5845, 5720, 18073]
[1189, 5720, 1379, 5845]
[1137, 1379, 1189, 5720]
[1383, 17881, 17599, 17917]
[17597, 17599, 1383, 17881]
[1350, 17597, 1383, 17881]
[15059, 16126, 1241, 16127]
[1241, 15059, 15058, 16126]
[1241, 15058, 1221, 16126]
[1338, 16244, 16124, 17819]
[1130, 16124, 1338, 16244]
[1112, 1338, 1130, 16124]
[1113, 4997, 4758, 5610]
[1385, 14156, 16706, 18036]
[1385, 14156, 14154, 16706]
[1385, 14154, 1192, 16706]
[1369, 17873, 17822, 18000]
[1347, 17822, 1369, 17873]
[1339, 1369, 1347, 17822]
[16823, 16824, 1245, 16826]
[604, 9670, 11479, 11480]
[604, 9670, 9668, 11479]
[372, 9668, 604, 9670]
[1241, 5636, 4879, 5700]
[4878, 4879, 1241, 5636]
[1241, 4878, 884, 4879]
[1377, 6240, 6222, 6290]
[1020, 1329, 1327, 1383]
[1217, 1369, 1276, 1373]
[5963, 6235, 1373, 6236]
[1373, 5963, 1332, 6235]
[1332, 1373, 1216, 5963]
[1250, 6058, 5858, 6059]
[1216, 5935, 5926, 5962]
[14332, 14333, 889, 14335]
[1281, 15607, 17039, 17368]
[1281, 15607, 15605, 17039]
[1036, 15605, 1281, 15607]
[16760, 17237, 1264, 17247]
[1264, 16760, 1262, 17237]
[1262, 1264, 1203, 16760]
[1362, 17039, 15608, 17040]
[1281, 15608, 1362, 17039]
[1037, 1362, 1281, 15608]
[1117, 5275, 5273, 5277]
[1013, 5273, 1117, 5275]
[1011, 1117, 1013, 5273]
[16168, 16176, 1117, 16177]
[1117, 16168, 16094, 16176]
[16900, 16906, 1301, 16907]
[1301, 16900, 1268, 16906]
[1268, 1301, 1223, 16900]
[16026, 17818, 1376, 17843]
[1376, 16026, 16025, 17818]
[1095, 16025, 1376, 16026]
[6122, 6236, 1373, 6286]
[1373, 6122, 6121, 6236]
[1276, 6121, 1373, 6122]
[5660, 6058, 1250, 6059]
[6068, 6119, 1276, 6122]
[5855, 5858, 1250, 6058]
[17118, 17802, 1339, 17821]
[1339, 17118, 1332, 17802]
[1332, 1339, 1250, 17118]
[1261, 17221, 17217, 17223]
[5941, 6073, 1309, 6182]
[1309, 5941, 1258, 6073]
[1258, 1309, 1210, 5941]
[1334, 6182, 6073, 6183]
[1309, 6073, 1334, 6182]
[1258, 1334, 1309, 6073]
[1139, 4856, 4636, 5723]
[4635, 4636, 1139, 4856]
[1139, 4635, 802, 4636]
[5801, 5941, 1309, 6182]
[1309, 5801, 1210, 5941]
[1210, 1309, 1161, 5801]
[5612, 5613, 1372, 5615]
[1372, 5612, 1334, 5613]
[1334, 1372, 1309, 5612]
[3028, 3029, 371, 3030]
[4587, 6044, 1287, 6045]
[1287, 4587, 1240, 6044]
[1240, 1287, 792, 4587]
[1341, 5862, 4586, 5864]
[1240, 4586, 1341, 5862]
[792, 1341, 1240, 4586]
[792, 4585, 4579, 4586]
[4576, 4579, 792, 4585]
[792, 4576, 790, 4579]
[4588, 20709, 13310, 20710]
[4587, 13310, 4588, 20709]
[792, 4588, 4587, 13310]
[4585, 4587, 792, 4588]
[13300, 13305, 1308, 13314]
[1308, 13300, 792, 13305]
[792, 1308, 790, 13300]
[5934, 6164, 1334, 6231]
[1334, 5934, 5933, 6164]
[1334, 5933, 1299, 6164]
[1334, 16828, 16827, 16830]
[1299, 16827, 1334, 16828]
[1258, 1334, 1299, 16827]
[1334, 6074, 5934, 6231]
[16828, 16830, 1356, 16831]
[1356, 16828, 1334, 16830]
[1334, 1356, 1299, 16828]
[1020, 1148, 738, 1383]
[1300, 16552, 15696, 17568]
[15695, 15696, 1300, 16552]
[1300, 15695, 1047, 15696]
[17788, 17881, 1383, 17917]
[1383, 17788, 1350, 17881]
[1350, 1383, 1329, 17788]
[1020, 1327, 1148, 1383]
[5302, 17769, 21264, 21265]
[5302, 17769, 17763, 21264]
[1327, 17763, 5302, 17769]
[17763, 21261, 5302, 21264]
[5302, 17763, 5299, 21261]
[5299, 5302, 1327, 17763]
[1327, 5299, 1020, 5302]
[14016, 16549, 1173, 16554]
[1369, 17822, 17804, 18000]
[1339, 17804, 1369, 17822]
[1332, 1369, 1339, 17804]
[5319, 5320, 1024, 5321]
[6022, 17033, 17032, 17034]
[5002, 17032, 6022, 17033]
[5001, 6022, 5002, 17032]
[14731, 17032, 5002, 17033]
[5002, 14731, 5001, 17032]
[5001, 5002, 923, 14731]
[5001, 14731, 14723, 17032]
[923, 14723, 5001, 14731]
[922, 5001, 923, 14723]
[846, 4778, 4774, 4779]
[4778, 4779, 846, 4780]
[763, 11784, 11776, 13012]
[11774, 11776, 763, 11784]
[639, 11774, 763, 11784]
[763, 13012, 11776, 13021]
[11776, 13013, 763, 13021]
[13013, 13018, 763, 13021]
[763, 13018, 13012, 13021]
[4479, 20582, 16511, 20584]
[16503, 16511, 4479, 20582]
[4479, 16503, 1168, 16511]
[4479, 20581, 16503, 20582]
[4477, 16503, 4479, 20581]
[1168, 4479, 4477, 16503]
[763, 4477, 1168, 4479]
[6066, 20907, 17157, 21706]
[4782, 17157, 6066, 20907]
[1254, 6066, 4782, 17157]
[4782, 20906, 17157, 20907]
[17154, 17157, 4782, 20906]
[4782, 17154, 1254, 17157]
[1254, 17154, 17140, 17157]
[17133, 17140, 1254, 17154]
[1254, 17133, 1253, 17140]
[18056, 18058, 1378, 18060]
[1378, 18056, 18055, 18058]
[17936, 18055, 1378, 18056]
[17273, 17684, 1315, 17686]
[1315, 17389, 17273, 17686]
[1104, 16059, 15542, 16062]
[1101, 15542, 1104, 16059]
[1023, 1104, 1101, 15542]
[5322, 5552, 1101, 5553]
[14043, 14214, 1022, 15537]
[5316, 5564, 1104, 5569]
[1104, 5316, 5315, 5564]
[1023, 5315, 1104, 5316]
[17597, 17600, 1350, 17852]
[1327, 1358, 1148, 1383]
[1383, 17597, 17596, 17599]
[1350, 17596, 1383, 17597]
[1331, 1383, 1350, 17596]
[14014, 14017, 1383, 14018]
[1383, 14014, 1329, 14017]
[1329, 1383, 1020, 14014]
[14542, 14544, 905, 14545]
[905, 14545, 14544, 14546]
[901, 14499, 14498, 14500]
[5477, 5555, 1103, 5559]
[1103, 5477, 1101, 5555]
[1101, 1103, 1075, 5477]
[1103, 5561, 5560, 5563]
[5568, 5797, 1361, 6191]
[1361, 5568, 1159, 5797]
[1159, 1361, 1104, 5568]
[1159, 5568, 5565, 5797]
[5564, 5565, 1159, 5568]
[1104, 5564, 1159, 5568]
[1366, 17772, 17436, 17798]
[17435, 17436, 1366, 17772]
[1328, 17435, 1366, 17772]
[1321, 17726, 17725, 17729]
[17724, 17725, 1321, 17726]
[17133, 17136, 1253, 17140]
[18122, 18123, 1386, 18124]
[1386, 18122, 18024, 18123]
[17998, 18024, 1386, 18122]
[1120, 1275, 1273, 1390]
[1390, 18157, 18152, 18163]
[16140, 21441, 5617, 21442]
[5617, 16140, 5616, 21441]
[5616, 5617, 1114, 16140]
[15449, 15454, 1012, 15455]
[1273, 6110, 6109, 6111]
[1315, 17683, 17083, 17684]
[1315, 16959, 17083, 17683]
[1315, 16959, 16956, 17083]
[1229, 16956, 1315, 16959]
[1229, 16959, 16955, 16960]
[1229, 16943, 16097, 16958]
[1228, 16097, 1229, 16943]
[1109, 1229, 1228, 16097]
[1228, 16101, 16943, 16953]
[1228, 16101, 16097, 16943]
[1109, 16097, 1228, 16101]
[1228, 16949, 16948, 16953]
[1228, 16948, 16101, 16953]
[16100, 16101, 1228, 16948]
[1228, 16100, 1109, 16101]
[1109, 16100, 16097, 16101]
[16943, 16949, 1228, 16953]
[4638, 20347, 13417, 20348]
[13416, 13417, 4638, 20347]
[4637, 13416, 4638, 20347]
[4637, 20345, 13416, 20347]
[12327, 12338, 696, 12339]
[3603, 3813, 601, 3814]
[17619, 17943, 1369, 18000]
[16878, 17564, 1369, 17866]
[1369, 16878, 1299, 17564]
[1299, 1369, 1217, 16878]
[16713, 17563, 1356, 17863]
[1356, 16713, 1299, 17563]
[1299, 1356, 1195, 16713]
[134, 7493, 7492, 7494]
[6109, 21723, 17319, 21724]
[6108, 17319, 6109, 21723]
[1273, 6109, 6108, 17319]
[6108, 6110, 1273, 6112]
[850, 14030, 14026, 14031]
[15343, 15345, 993, 15346]
[1320, 17300, 16287, 17311]
[1271, 16287, 1320, 17300]
[1134, 1320, 1271, 16287]
[1050, 15721, 15717, 15722]
[15716, 15717, 1050, 15721]
[1050, 15716, 12338, 15717]
[12336, 12338, 1050, 15716]
[1050, 12336, 696, 12338]
[17637, 17797, 1380, 17799]
[1380, 17637, 1355, 17797]
[1355, 1380, 1310, 17637]
[1380, 18087, 18086, 18091]
[18087, 18091, 1380, 18092]
[16610, 16611, 1178, 16616]
[5591, 5593, 1109, 5594]
[1109, 5593, 5592, 5594]
[5185, 5186, 1198, 5330]
[1388, 18045, 18133, 18138]
[1388, 18045, 18041, 18133]
[1378, 18041, 1388, 18045]
[18041, 18045, 1378, 18063]
[1378, 18060, 18041, 18063]
[18045, 18060, 1378, 18063]
[12834, 14098, 946, 14099]
[946, 12834, 12833, 14098]
[946, 12833, 945, 14098]
[946, 12835, 12834, 12836]
[12832, 12834, 946, 12835]
[874, 12832, 946, 12835]
[1366, 17436, 17715, 17798]
[1366, 17436, 17434, 17715]
[1366, 17434, 1321, 17715]
[16105, 18075, 1380, 18076]
[1355, 17737, 17673, 17919]
[17672, 17673, 1355, 17737]
[1355, 17672, 1313, 17673]
[926, 14772, 14770, 14774]
[1297, 17547, 17545, 17552]
[1364, 17618, 17547, 17946]
[17545, 17547, 1364, 17618]
[1364, 17545, 1297, 17547]
[1355, 16962, 16104, 17919]
[6241, 21774, 18088, 21789]
[18087, 18088, 6241, 21774]
[6241, 18087, 1380, 18088]
[6241, 21773, 18087, 21774]
[6197, 18087, 6241, 21773]
[1380, 6241, 6197, 18087]
[1355, 6197, 1380, 6241]
[5596, 6003, 1355, 6241]
[6003, 16965, 16962, 16968]
[5596, 16962, 6003, 16965]
[1355, 6003, 5596, 16962]
[16110, 16962, 5596, 16965]
[5596, 16110, 16104, 16962]
[5596, 16104, 1355, 16962]
[1355, 17673, 16962, 17919]
[16961, 16962, 1355, 17673]
[1313, 16961, 1355, 17673]
[1313, 17673, 17672, 17675]
[5544, 6187, 1355, 6197]
[17399, 17411, 1370, 17967]
[5706, 5785, 1338, 6247]
[1364, 6245, 6163, 6277]
[6161, 6163, 1364, 6245]
[1364, 6161, 1298, 6163]
[14770, 14771, 926, 14773]
[1252, 16977, 7493, 17122]
[7492, 7493, 1252, 16977]
[1252, 7492, 134, 7493]
[6265, 18096, 20916, 21549]
[6265, 18096, 18093, 20916]
[6265, 18093, 4785, 20916]
[4785, 18093, 16510, 20916]
[16502, 16510, 4785, 18093]
[4785, 16502, 1168, 16510]
[13954, 16502, 4785, 18093]
[4785, 13954, 1168, 16502]
[1168, 4785, 847, 13954]
[6253, 17842, 21550, 21551]
[6253, 17842, 17838, 21550]
[6253, 17838, 6153, 21550]
[17838, 21545, 6153, 21550]
[1168, 16509, 16500, 16511]
[16500, 16501, 1168, 16502]
[13153, 13154, 774, 13155]
[1378, 18051, 18042, 18052]
[17936, 18042, 1378, 18051]
[18015, 21152, 6286, 21153]
[6286, 18015, 5872, 21152]
[5872, 6286, 1373, 18015]
[18015, 21150, 5872, 21152]
[5872, 18015, 18014, 21150]
[1373, 18014, 5872, 18015]
[1373, 14956, 18014, 18015]
[1373, 14956, 14955, 18014]
[949, 14955, 1373, 14956]
[1332, 17119, 16874, 17803]
[1250, 16874, 1332, 17119]
[1216, 1332, 1250, 16874]
[1373, 5729, 5725, 5731]
[5724, 5725, 1373, 5729]
[1340, 5724, 1373, 5729]
[4298, 20040, 14340, 20436]
[14339, 14340, 4298, 20040]
[4298, 14339, 889, 14340]
[4298, 20039, 14339, 20040]
[14338, 14339, 4298, 20039]
[4298, 14338, 889, 14339]
[889, 14338, 11290, 14339]
[11286, 11290, 889, 14338]
[889, 11286, 566, 11290]
[17981, 17983, 1367, 17985]
[1367, 17981, 15514, 17983]
[5618, 21439, 16141, 21445]
[16137, 16141, 5618, 21439]
[5618, 16137, 1114, 16141]
[1114, 16134, 16131, 16135]
[949, 1347, 1340, 1373]
[16714, 17872, 1369, 17943]
[1369, 16714, 1347, 17872]
[1347, 1369, 1195, 16714]
[1369, 17563, 16713, 17864]
[1299, 16713, 1369, 17563]
[1195, 1369, 1299, 16713]
[1369, 5869, 5868, 5871]
[1299, 5868, 1369, 5869]
[1276, 1369, 1299, 5868]
[1245, 16878, 17102, 17104]
[1245, 16878, 16875, 17102]
[1217, 16875, 1245, 16878]
[16710, 17863, 1372, 17865]
[1372, 16710, 1356, 17863]
[1356, 1372, 1194, 16710]
[3838, 20064, 17571, 20077]
[17569, 17571, 3838, 20064]
[3831, 17569, 3838, 20064]
[3838, 17569, 12827, 17571]
[12825, 12827, 3838, 17569]
[3831, 12825, 3838, 17569]
[11489, 12825, 3831, 17569]
[3831, 11489, 11487, 12825]
[605, 11487, 3831, 11489]
[540, 10232, 10227, 10235]
[10226, 10227, 540, 10232]
[540, 10226, 444, 10227]
[5945, 5946, 1331, 6224]
[6283, 21782, 17949, 21784]
[6224, 17949, 6283, 21782]
[1358, 6283, 6224, 17949]
[17796, 17949, 6224, 21782]
[6224, 17796, 1358, 17949]
[1358, 6224, 1331, 17796]
[1358, 17796, 17770, 17949]
[1331, 17770, 1358, 17796]
[1327, 1358, 1331, 17770]
[1350, 17832, 16017, 17833]
[16016, 16017, 1350, 17832]
[1349, 16016, 1350, 17832]
[1343, 16014, 16012, 16015]
[1303, 16012, 1343, 16014]
[1093, 1343, 1303, 16012]
[1350, 16017, 17583, 17852]
[1350, 16017, 16014, 17583]
[1350, 16014, 1303, 17583]
[16018, 16023, 1094, 16024]
[1094, 16018, 16013, 16023]
[1094, 16022, 16019, 16024]
[1094, 15414, 16013, 16018]
[1094, 15414, 15413, 16013]
[1004, 15413, 1094, 15414]
[1306, 1331, 1093, 1350]
[1303, 1306, 1093, 1350]
[16012, 16014, 1350, 16017]
[1350, 16012, 1303, 16014]
[1303, 1350, 1093, 16012]
[4890, 20974, 17830, 20975]
[4889, 17830, 4890, 20974]
[1343, 4890, 4889, 17830]
[17602, 17830, 4889, 20974]
[4889, 17602, 1343, 17830]
[1343, 4889, 1306, 17602]
[1306, 1343, 1093, 4889]
[1350, 16016, 16012, 16017]
[1349, 16012, 1350, 16016]
[1093, 1350, 1349, 16012]
[17792, 21402, 5945, 21638]
[5945, 17792, 5537, 21402]
[5537, 5945, 1331, 17792]
[5537, 17792, 17603, 21402]
[1331, 17603, 5537, 17792]
[1306, 5537, 1331, 17603]
[1093, 1331, 1306, 5537]
[18168, 21135, 6204, 21137]
[6204, 18168, 6167, 21135]
[6167, 6204, 1391, 18168]
[18168, 21134, 6167, 21135]
[6167, 18168, 18167, 21134]
[1391, 18167, 6167, 18168]
[1391, 14882, 18167, 18168]
[1391, 14882, 14881, 18167]
[937, 14881, 1391, 14882]
[1368, 14871, 14849, 16837]
[937, 14849, 1368, 14871]
[935, 1368, 937, 14849]
[937, 14878, 14875, 14879]
[937, 14867, 14875, 14878]
[937, 14867, 14864, 14875]
[936, 14864, 937, 14867]
[937, 14864, 14534, 14875]
[936, 14534, 937, 14864]
[904, 937, 936, 14534]
[1268, 6095, 5979, 6096]
[5301, 21262, 17764, 21263]
[17763, 17764, 5301, 21262]
[5301, 17763, 1327, 17764]
[5301, 21261, 17763, 21262]
[5299, 17763, 5301, 21261]
[1327, 5301, 5299, 17763]
[1020, 5299, 1327, 5301]
[780, 1352, 1224, 1358]
[4895, 4896, 888, 4897]
[888, 4895, 4798, 4896]
[4797, 4798, 888, 4895]
[888, 4797, 851, 4798]
[16010, 20035, 4348, 20487]
[4348, 16010, 20033, 20035]
[4348, 16010, 16009, 20033]
[4348, 16009, 3668, 20033]
[12735, 16009, 4348, 16010]
[4348, 12735, 12734, 16009]
[4348, 12734, 3668, 16009]
[851, 12485, 11698, 12486]
[712, 11698, 851, 12485]
[628, 851, 712, 11698]
[243, 8515, 8508, 8516]
[12739, 14332, 889, 14335]
[1248, 17114, 17111, 17115]
[1248, 17112, 16995, 17115]
[17755, 21734, 6192, 21771]
[6192, 17755, 6132, 21734]
[6132, 6192, 1326, 17755]
[6132, 17755, 21732, 21734]
[6132, 17755, 17754, 21732]
[1326, 17754, 6132, 17755]
[1326, 17682, 17754, 17755]
[1326, 17682, 17679, 17754]
[1314, 17679, 1326, 17682]
[17897, 17902, 1354, 17903]
[1354, 17897, 17896, 17902]
[16718, 17896, 1354, 17897]
[5168, 5173, 1150, 5516]
[5169, 5816, 1171, 5819]
[5168, 5169, 1180, 5170]
[1180, 5168, 1171, 5169]
[1171, 1180, 1150, 5168]
[5169, 5752, 1171, 5816]
[1171, 5169, 5168, 5752]
[1171, 5168, 1150, 5752]
[16154, 21462, 5629, 21464]
[5629, 16154, 5625, 21462]
[5625, 5629, 1115, 16154]
[5624, 21459, 16153, 21461]
[16152, 16153, 5624, 21459]
[5624, 16152, 1115, 16153]
[17949, 21783, 6283, 21784]
[6283, 17949, 6279, 21783]
[6279, 6283, 1358, 17949]
[17949, 21781, 6279, 21783]
[6279, 17949, 17948, 21781]
[1358, 17948, 6279, 17949]
[1358, 17770, 17948, 17949]
[1358, 17770, 17768, 17948]
[1327, 17768, 1358, 17770]
[1301, 6094, 5982, 6166]
[1268, 5982, 1301, 6094]
[1223, 1301, 1268, 5982]
[17795, 21639, 6224, 21766]
[6224, 17795, 5945, 21639]
[5945, 6224, 1331, 17795]
[5945, 17795, 21638, 21639]
[5945, 17795, 17792, 21638]
[1331, 17792, 5945, 17795]
[1331, 17608, 17792, 17795]
[1331, 17608, 17603, 17792]
[1306, 17603, 1331, 17608]
[17116, 17596, 1350, 17597]
[1350, 17116, 1331, 17596]
[1331, 1350, 1249, 17116]
[17765, 17766, 1327, 17769]
[17221, 17223, 1261, 17228]
[5728, 5729, 1373, 5731]
[1373, 5728, 1340, 5729]
[1340, 1373, 1339, 5728]
[1216, 1332, 1217, 1373]
[18014, 21149, 5872, 21150]
[5872, 18014, 5867, 21149]
[5867, 5872, 1373, 18014]
[5867, 18014, 16715, 21149]
[1373, 16715, 5867, 18014]
[1195, 5867, 1373, 16715]
[14955, 16715, 1373, 18014]
[1373, 14955, 1195, 16715]
[1195, 1373, 949, 14955]
[5867, 5869, 1369, 5871]
[1369, 5867, 1299, 5869]
[1299, 1369, 1195, 5867]
[5785, 6246, 1338, 6247]
[1285, 17396, 17398, 17405]
[1285, 17396, 17395, 17398]
[1283, 17395, 1285, 17396]
[1283, 1284, 1244, 1285]
[5749, 6296, 1382, 6297]
[1382, 5749, 1381, 6296]
[1381, 1382, 1149, 5749]
[17765, 17769, 1327, 17770]
[5975, 17606, 21656, 21657]
[5975, 17606, 17605, 21656]
[1306, 17605, 5975, 17606]
[17605, 21655, 5975, 21656]
[5975, 17605, 5973, 21655]
[5973, 5975, 1306, 17605]
[1306, 5973, 1222, 5975]
[17605, 17607, 1306, 17608]
[12842, 12844, 744, 12845]
[6175, 18106, 21764, 21765]
[6175, 18106, 18105, 21764]
[1381, 18105, 6175, 18106]
[17252, 17259, 1266, 17260]
[18157, 18159, 1390, 18161]
[792, 13306, 13305, 13307]
[16882, 16883, 1218, 16884]
[16823, 17102, 1245, 17103]
[1369, 17999, 17619, 18000]
[794, 4596, 4583, 4597]
[4581, 4583, 794, 4596]
[794, 4581, 791, 4583]
[17253, 17254, 1266, 17260]
[1266, 17253, 13313, 17254]
[1266, 13304, 13313, 17253]
[1266, 13304, 13301, 13313]
[791, 13301, 1266, 13304]
[1266, 17261, 17257, 17262]
[1273, 17318, 17316, 17319]
[17312, 17316, 1273, 17318]
[13301, 13312, 1266, 13313]
[1266, 13301, 794, 13312]
[794, 1266, 791, 13301]
[11486, 11492, 605, 11493]
[605, 11486, 11468, 11492]
[16875, 16876, 1217, 16877]
[1219, 15379, 15252, 16888]
[15250, 15252, 1219, 15379]
[1219, 15250, 977, 15252]
[16876, 16884, 1219, 16888]
[1219, 16876, 1218, 16884]
[1218, 1219, 1217, 16876]
[16879, 17619, 1369, 17999]
[1369, 16879, 16875, 17619]
[1217, 16875, 1369, 16879]
[1218, 16884, 16879, 16886]
[16876, 16879, 1218, 16884]
[1218, 16876, 1217, 16879]
[1149, 16373, 15078, 16374]
[1101, 5553, 5552, 5555]
[5565, 5566, 1159, 5567]
[1159, 5565, 5564, 5566]
[1159, 5564, 1104, 5566]
[4799, 4800, 852, 4801]
[1172, 5484, 5442, 5823]
[5439, 5440, 1172, 5442]
[1172, 5439, 1142, 5440]
[1142, 1172, 1141, 5439]
[1333, 5823, 5735, 6079]
[1172, 5735, 1333, 5823]
[1142, 1333, 1172, 5735]
[1143, 16331, 16327, 16335]
[1142, 16327, 1143, 16331]
[1140, 1143, 1142, 16327]
[5824, 6015, 1231, 6016]
[1231, 5824, 5823, 6015]
[1172, 5823, 1231, 5824]
[1171, 1357, 1152, 1363]
[5762, 5824, 1231, 6016]
[1231, 5762, 1172, 5824]
[1172, 1231, 1152, 5762]
[1125, 1152, 1143, 1231]
[5002, 20115, 14744, 20463]
[3939, 14744, 5002, 20115]
[923, 5002, 3939, 14744]
[3939, 20113, 14744, 20115]
[14742, 14744, 3939, 20113]
[3939, 14742, 923, 14744]
[923, 14742, 12633, 14744]
[12627, 12633, 923, 14742]
[923, 12627, 728, 12633]
[1019, 14080, 12608, 14327]
[12605, 12608, 1019, 14080]
[856, 12605, 1019, 14080]
[16946, 16948, 1228, 16949]
[1228, 16946, 16100, 16948]
[16099, 16100, 1228, 16946]
[1228, 16099, 1109, 16100]
[1228, 15845, 16099, 16946]
[1228, 15845, 15844, 16099]
[1228, 15844, 1109, 16099]
[925, 5014, 4564, 5016]
[4562, 4564, 925, 5014]
[925, 4562, 786, 4564]
[1281, 17245, 17368, 17370]
[1281, 17245, 17244, 17368]
[1263, 17244, 1281, 17245]
[17244, 17245, 1263, 17246]
[1359, 17568, 17363, 17661]
[1300, 17363, 1359, 17568]
[1280, 1359, 1300, 17363]
[17364, 17367, 1351, 17827]
[1351, 17364, 1281, 17367]
[1281, 1351, 1280, 17364]
[1143, 16329, 15175, 16336]
[15174, 15175, 1143, 16329]
[1140, 15174, 1143, 16329]
[16331, 16335, 1333, 17000]
[1333, 16331, 1143, 16335]
[1143, 1333, 1142, 16331]
[17772, 17783, 1328, 17784]
[1381, 18106, 18102, 18109]
[16548, 16759, 1363, 17614]
[1363, 16548, 1203, 16759]
[1203, 1363, 1171, 16548]
[5346, 5648, 1264, 5649]
[1264, 5346, 1262, 5648]
[1262, 1264, 1036, 5346]
[1089, 1125, 1110, 1152]
[15183, 16703, 1357, 16704]
[1357, 15183, 15182, 16703]
[1357, 15182, 1203, 16703]
[1288, 16637, 15176, 17423]
[15174, 15176, 1363, 15177]
[1363, 15174, 1288, 15176]
